userName,score,at,content
Pengguna Google,1,6/9/2024 20:15,"parah, titik jemput 2 km dr posisi driver pada gak mau, minta dibatalin. Bubarin aja."
Pengguna Google,1,6/9/2024 20:08,"Aplikasi sampah, moga bangkrut secepatnya"
Pengguna Google,5,6/9/2024 19:58,Mantap .. promonya yang paling di sukaaaa
Pengguna Google,5,6/9/2024 19:10,Mantap.. Banyak promo
Pengguna Google,1,6/9/2024 19:00,Ini gopay kenapa gak bisa transfer sih? Saya udah masukin kode padahal udah benar! Tapi gak bisa!! Tolong di update lagi yang lebih bagus dong
Pengguna Google,2,6/9/2024 18:31,Ga jelas suka tiba2 ganti Biaya pengantaran. Udah tinggal klik bayar pake Saldo yg ada malah tiba2 berubah . Aneh
Pengguna Google,5,6/9/2024 18:11,Pengiriman cepat abangnya ramah
Pengguna Google,1,6/9/2024 17:58,"aplikasi kyk gni bgt,pesenan makan saya blm dateng tpi disininya sudah sampe,saya tunggu 1jam an lebih blm mkan dr pagi,gimana ini?"
Pengguna Google,1,6/9/2024 17:48,tidak bisa antar barang keluar kota lebih dari 70 km. mohon untuk segera antar paket di luar kota
Pengguna Google,4,6/9/2024 17:28,"Semoga promo dan diskon makin banyak, biaya ongkir dan biaya lain2 lebih murah"
Pengguna Google,1,6/9/2024 17:19,Mau login aja susah bgt . Udh login masuk keluar lagi knpa lagi ada masalah apa gmnaa dari malam bgtu Mulu jaringan aman internet aman mw transaksi jadi susah
Pengguna Google,4,6/9/2024 16:58,Kasih bintang 4 dulu deh... karna ketika mau pesan dri app trus bayarnya pake paylater slalu ada gangguan... tolong di perbaiki dl lah
Pengguna Google,3,6/9/2024 16:32,Sering mendapatkan driver yang jauh dr tmpt penjemputan. Saran grabcar jika sblm ada penumpang mobil bau rokok dibuka dulu kaca jendelanya atau semprot pewangi agar penumpang tidak perlu mencium bau rokok. Terima kasih
Pengguna Google,3,6/9/2024 16:18,Sejauh ini aman membantu tp sayangnya gofood lama sekali padahal pesennya yang deket2
Pengguna Google,1,6/9/2024 16:10,Tiba2 gopaylater tidak bisa di pakai tidak ada konfirmasi salah nya di mana ... tagihan lancar..kalo ga bisa dipake saya tutup aja sekalian akunya...masih banyak aplikasi lain
Pengguna Google,1,6/9/2024 15:15,Order goofud. Resto tutup ga bisa di cancel..udh 2 jam. Kasihan driver nya
Pengguna Google,5,6/9/2024 15:02,"selama ini saya merasa nyaman, mobil maupun motor"
fauzyah gunawan,3,6/9/2024 14:48,Maaf yah gojek sementara aku kasi bintang 3 dl. Soalnya minimal belanjanya tinggi banget ☹️😣😖😫
Pengguna Google,5,6/9/2024 14:32,Good !!! Aplikasi yang sangat membantu bagi yang mager ....
Pengguna Google,3,6/9/2024 14:18,"Gps sering gak pas sama titik, driver jadi malah komplain ke kita selaku pemesan. Sering juga order gofood udah on gps titik anter malah alamat kita yg lain, yg kebetulan ke save.. Ribet. Kalo buru2 kan suka lupa cek.. Tapi gps on mestinya langsung aja di lokasi kita berada"
Pengguna Google,5,6/9/2024 13:55,sangat membantu kebutuhan sehari-hari
Pengguna Google,2,6/9/2024 13:38,saya mau beli susu beard brand 5x di gomart. tapi tidak bisa-bisa
Pengguna Google,1,6/9/2024 13:33,"kembalikan ongkir hemat min,saya mau pesan goofod"
Pengguna Google,1,6/9/2024 13:32,Beberapa kali order drivernya seperti RAJA maklum mngkin karna mobil sendiri.. saya order disalah satu restoran . Sy sudah chat lokasinya si driver bales Saya suruh nyebarang krna kalau nyebrang jauh muternya dan call berulang2... Tolonglah SOP dan training dgn baik para driver2 semua.. kalau emang tidak niat kerja g usah nyalakan Aplikasinya
Pengguna Google,2,6/9/2024 13:32,"Gojek kenapa si kalo koneksi pake wifi selalu aja ga bisa buka appsnya, sekalinya bisa buka koneksi ilang mulu"
Pengguna Google,1,6/9/2024 13:30,"sistem gajelas, di daerah saya banyak driver gojek, sudah 2 kali saya mesen gofood, ga pernah dpt driver sama skali, sampai 2 jam tidak pernah dapet driver, tolong dong sistem dan mungkin untuk drivernya di perbaiki lagi"
Pengguna Google,5,6/9/2024 13:23,"Cepat tanggap ,rute area cepat ,driver ramah"
Pengguna Google,2,6/9/2024 13:14,Aplikasinya bagus. Tapi iklan gojek di apk lain itu mengalihkan ke apk nya. Padahal g diapa²in dan itu menyebalkan sekali. Mending saya hapus kali ya
Pengguna Google,2,6/9/2024 12:58,"Heran banget sama gojek belakangan ini padahal dulu bagus banget. Sekarang cari driver susah sekali, terus kalo pesen go food juga keterangan 25 menit tapi datangnya lewat banget, tolong di perhatikan lagi🙂🙏"
Pengguna Google,1,6/9/2024 12:47,"Saya bayar biaya penanganan dan pengiriman utk gofood 15k dan driver hanya menerima 8800, kalo driver mendapatkan 8800 seharusnya kami pelanggan hanya membayar 13k utk biaya penanganan dan pengiriman. Beginikah karya anak bangsa memeras bangsanya sendiri😡"
Pengguna Google,5,6/9/2024 12:40,"Pengalaman berkendara yg nyaman, aman dan menyenangkan"
Pengguna Google,3,6/9/2024 11:37,"Titik driver yang jemput nyantol di yang jauh sedangkan ada driver terdekat, untuk menghemat waktu pelanggan, kalau bisa lokasi driver yg terdekat"
Pengguna Google,5,6/9/2024 11:33,Excellent! Ga bosen2 pakai tiap hari
Pengguna Google,5,6/9/2024 11:13,luar biasa sangat membantu aktifitas. Terima kasih
Pengguna Google,4,6/9/2024 10:07,"Gojek banyak promonya, sampai saat ini penggunaan mudah terutama untuk pesan makanan dan minuman"
Pengguna Google,1,6/9/2024 9:40,"tolong dong pihak Go-Jek 🙏 ,kenapa yh skrng aplikasinya susah di pake,trus jarang ada koneksi"
Ritha Amalia,5,6/9/2024 8:19,Suka pke Go-Jek banyak promo nya 🥳
Pengguna Google,2,6/9/2024 8:12,"Apa apaan nih saya transaksi paket data lewat gopay statusnya masih diproses, udh lapor ke cs disuruh tunggu 1x24 jam tpi ini dah 3 hari masih diproses. Mana dibatalin gabisa, tolong dong percepat penindak lanjutannya masa saldo dah kepotong tpi barang yang dibeli blm ada lucu deh"
Pengguna Google,1,6/9/2024 6:57,"Percuma ada limit² di aplikasi sy,mending hapus aja Tiap pengajuan gopay pinjam pasti di tolak"
Pengguna Google,4,6/9/2024 6:36,"Min,di daerah cikarang driver2 banyak tu yg nakal, kita order pas nyampe dia minta d cansel sama kita jd kaya opang sistemnya, biar gak dipotong aplikator x tu"
Pengguna Google,1,6/9/2024 3:27,"Baru kali ini kecewa sama gocar,saya di kenakan biaya tambahan pembayaran tol sama driver nya padahal saya bayar tol pake flazz saya sendiri,sudah laporan tapi penanganan nya lama,alhasil karna saya tidak mau membayar tagihan tersebut saya jadi tidak bisa order goride/gocar."
Pengguna Google,1,6/9/2024 2:21,"Mitra driver motor banyak sekali yg melanggar peraturan lalu lintas, contohnya melawan arah, menerobos lampu merah, dll. Sangat tidak safety dan pihak gojek kurang profesional menindak para mitra-nya yang suka melanggar lalu lintas"
Pengguna Google,3,6/9/2024 2:10,"Untuk admin Gofood tolong sediain fitur blok untuk driver di gofood soalnya kami yg di resto suka di buru"" karena pesanan lama;) Ya namanya juga dimasak kan kita menjual harus enak dan Mateng harus rapi juga krna untuk pembeli.. Buat Driver gofood juga tolong kerja sama nya, Tolong saling support lah kalian juga ga akan bisa jalan kalau ga ada kita.. Kecuali dari kita nya yang udh keterlaluan.. terimakasih 🙏"
Pengguna Google,5,6/9/2024 0:38,Semakin nyaman pake aplikasi ini membuat mudah mau kemana2
Pengguna Google,1,6/9/2024 0:35,"Selalu motong saldo, padahal gaada transaksi apa².... Sangat buruk sisitemnya uang saya gak kembali²... Sdh 4hari"
Pengguna Google,2,6/9/2024 0:29,"setelah perpanjangan langganan 6 bulan, voucher gofood plus cuma max 12k doang, jadi pelit banget sebelumnya bisa sampe 18k"
Pengguna Google,3,6/9/2024 0:27,"Hahahahaa... lucu aja sih Apk gojek ini bakal ngasih voucher ke penumpang kalau driver nya ga jemput dalam waktu yg di tentukan GOJEK tapi ada tapi nya nih gaes,, tapi setelah pengantaran selesai. LAH coba itu kalau ada penumpang yg nunggu ampe setengah jam lebih dan emang driver ga mau jemput kan rugi waktu ga dapet voucer pula, di tambah driver ga respon dll,.. ngakak aja sih ini gw ga tau di pihak gojek yg ga mengsejaterahkan drivernya atau memang driver nya yang pemalas.."
Pengguna Google,5,6/9/2024 0:03,Layanan transportasi paling the best
Pengguna Google,5,6/8/2024 23:32,Driver sopan dan cepat dlm mengambil order.
Pengguna Google,5,6/8/2024 21:04,"Kenapa setelah di update, gak bisa gabungin voc diskon resto+gojeknya ya😭"
Pengguna Google,5,6/8/2024 20:52,"ini kenapa saya d suruh nunggu 60 menit buat masuk akun, saya sudah nunggu 2 jam masih tulisannya nunggu 60 menit"
Pengguna Google,4,6/8/2024 20:51,tolong tambahin fitur mode gelap nya dong
