userName,score,at,content
Pengguna Google,5,2024-06-10 17:49:35,"Thanks udah bisa digunakan. Apa benar Tokopedia bekerja sama dengan Tik-Tok. Bikin Tokopedia Card itu gratis atau harus bayar? Maksud dari kredit"" itu apa maaf saya gak pernah pinjam"" Online."
Pengguna Google,4,2024-06-10 09:12:58,Kurir rekomendasi Pengiriman lamaaaa
Pengguna Google,3,2024-06-09 19:24:57,"Sayang sekali appk Tokopedia tidak ada map saat lacak posisi pesanan, kalok boleh kasih saran saat lacak pesanan sampai dimana dikasih map"
Pengguna Google,1,2024-06-09 18:38:11,"Loading muluu, pas mau milih metode pembayaran loading ujung2 nya gk bisa, mau hubungin call service nya gk bisa"
Pengguna Google,5,2024-06-09 18:17:32,Harga barangnya murah dan berkualitas premium
Pengguna Google,1,2024-06-09 18:16:33,"Setelah saya baca beberapa ulasan, rata2 memang terkendala dengan KURIR REKOMENDASI, sama seperti yg saya alami. Kurang paham rekomendasi yg dimaksud oleh pihak tokped itu yg bagaimana, apakah emang kurir dengen pengiriman terlelet yg dimaksud rekomendasi? Masalah ini harus segera diperbaiki lagi sih karena sudah menjadi keresahan banyak pelanggan tokped. Semoga keluh kesah dari pelanggan dibaca dan dievaluasi agar pelayanannya kembali bagus dan pelanggan bisa merasa puas belanja disini"
Pengguna Google,1,2024-06-09 18:13:54,Gak niat memberi promo. Pdhl sdh dpt barang plus promonya tokopedia namun pesanan dibatalkan sepihak oleh tokopedia. Memang tokongeped
Pengguna Google,1,2024-06-09 17:48:55,"Ga lagi pakenya, Expedisi pindah pindah ,ke SAPX lagi ,SAMASAMA BURUKK!!"
Pengguna Google,5,2024-06-09 17:25:44,"Suka, bisa batalin pesanan karena keliru, dan refund, ini sih mantab, mulai di kembangkan bisa COD 👍"
Pengguna Google,2,2024-06-09 17:20:01,"Tampilan tokped sekarang kurang enak, deskripsi prodak di bawah bagian ulasan. Jadi makan waktu buat baca deskripsinya. Terus tampilannya jadi berantakan"
Pengguna Google,5,2024-06-09 17:13:06,"Hai TokoPedia..,kenapa baru2 ini aplikasi anda susah sekali di akses dengan Wifi,tetapi dengan Data selular bagus lancar. Mohon perbaikan."
Pengguna Google,1,2024-06-09 17:08:02,Kurirnya lama ngirimnya. saya dah nunggu sampai estimasinya ngelewati tgl nya. Mau beli barang sering di batalkan oleh sistem
Pengguna Google,1,2024-06-09 17:06:44,"Baru pertama kali menggunakan tokped, pertama pesan menggunakan promo gratis ongkir, tiba² dibatalkan sepihak oleh tokped setelah selesai pembayaran, saya mencoba pesan lg ternyata sdh tdk ada lg promo ongkir nya."
Pengguna Google,5,2024-06-09 17:00:59,sangat bermanfaat dan sangat amat memudahkan untuk di gunakan
Pengguna Google,1,2024-06-09 15:44:10,ni apk ada aja masalahnya masa gabisa bayar di Indomaret
Pengguna Google,5,2024-06-09 15:26:22,menarik banyak bgt promo untuk pengguna baruuuu
